ASN,startdate,enddate
65014,2005-11-28,2005-11-28
65014,2005-11-30,2005-11-30
65014,2005-12-05,2005-12-05
65014,2005-12-08,2005-12-10
65014,2005-12-13,2005-12-15
65014,2005-12-19,2005-12-22
65014,2005-12-29,2005-12-30
65014,2006-01-03,2006-01-04
65014,2006-01-07,2006-01-07
65014,2006-01-09,2006-01-11
65014,2006-01-16,2006-01-19
65014,2006-01-23,2006-01-26
65014,2006-01-29,2006-02-01
65014,2006-06-28,2006-06-30
65014,2006-07-03,2006-07-03
65014,2006-07-05,2006-07-05
65014,2006-07-10,2006-07-10
65014,2006-07-12,2006-07-12
65014,2006-07-17,2006-07-17
65014,2006-07-21,2006-07-21
65014,2006-07-25,2006-07-25
65014,2006-08-01,2006-08-01
65014,2006-08-05,2006-09-30
65014,2006-10-02,2006-10-03
65014,2006-10-05,2006-10-06
65014,2006-10-11,2006-10-13
65014,2006-10-15,2006-10-15
65014,2006-10-17,2006-10-17
65014,2006-10-19,2006-10-20
65014,2006-10-22,2006-10-23
65014,2006-10-25,2006-10-26
65014,2006-10-28,2006-10-28
65014,2006-10-30,2006-11-02
65014,2006-11-04,2006-11-07
65014,2006-11-10,2006-11-11
65014,2006-11-15,2006-11-16
65014,2006-11-18,2006-11-18
65014,2006-11-20,2006-11-20
65014,2006-11-22,2006-11-23
65014,2006-11-25,2006-11-25
65014,2006-12-07,2006-12-07
65014,2006-12-10,2006-12-11
65014,2006-12-13,2006-12-13
65014,2006-12-15,2006-12-15
65014,2006-12-17,2006-12-17
65014,2006-12-23,2006-12-24
65014,2006-12-26,2006-12-27
65014,2006-12-29,2006-12-29
65014,2007-01-04,2007-01-06
65014,2007-01-08,2007-01-12
65014,2007-01-16,2007-01-16
65014,2007-01-20,2007-01-24
65014,2007-01-27,2007-01-27
65014,2007-01-29,2007-01-29
65014,2007-01-31,2007-01-31
65014,2007-02-02,2007-02-05
65014,2007-02-07,2007-02-09
65014,2007-02-11,2007-02-15
65014,2007-02-17,2007-02-18
65014,2007-02-20,2007-02-20
65014,2007-02-24,2007-02-24
65014,2007-02-26,2007-02-28
65014,2007-03-02,2007-03-02
65014,2007-03-05,2007-03-05
65014,2007-03-07,2007-03-07
65014,2007-03-09,2007-03-13
65014,2007-03-17,2007-03-18
65014,2007-03-20,2007-03-22
65014,2007-03-28,2007-03-28
65014,2007-03-30,2007-03-31
65014,2007-04-04,2007-04-04
65014,2007-04-07,2007-04-07
65014,2007-04-09,2007-04-10
65014,2007-04-12,2007-04-12
65014,2007-04-17,2007-04-18
65014,2007-04-20,2007-04-20
65014,2007-04-23,2007-04-23
65014,2007-04-30,2007-04-30
65014,2007-05-07,2007-05-12
65014,2007-05-14,2007-05-24
65014,2007-05-29,2007-06-01
65014,2007-06-04,2007-06-04
65014,2007-06-06,2007-06-06
65014,2007-06-11,2007-06-14
65014,2007-06-18,2007-06-19
65014,2007-06-21,2007-06-22
65014,2007-06-25,2007-06-25
65014,2007-06-27,2007-06-28
65014,2007-06-30,2007-06-30
65014,2007-07-12,2007-07-12
65014,2007-07-14,2007-07-15
65014,2007-07-26,2007-08-31
65014,2007-09-02,2007-09-02
65014,2007-09-04,2007-09-06
65014,2007-09-08,2007-09-12
65014,2007-09-14,2007-09-14
65014,2007-09-17,2007-09-17
65014,2007-09-19,2007-09-21
65014,2007-09-24,2007-09-24
65014,2007-09-26,2007-09-27
65014,2007-09-29,2007-09-29
65014,2007-10-01,2007-10-03
65014,2007-10-08,2007-10-12
65014,2007-10-14,2007-10-15
65014,2007-10-17,2007-10-18
65014,2007-10-20,2007-10-20
65014,2007-10-22,2007-10-25
65014,2007-10-27,2007-10-28
65014,2007-10-31,2007-11-01
65014,2007-11-05,2007-11-05
65014,2007-11-07,2007-11-08
65014,2007-11-13,2007-11-14
65014,2007-11-21,2007-11-21
65014,2008-01-23,2008-01-24
65014,2008-10-04,2008-10-04
65014,2009-01-19,2009-01-23
65014,2009-01-28,2009-01-28
65014,2009-03-06,2009-03-06
65014,2009-03-13,2009-03-13
65014,2009-03-21,2009-03-21
65014,2009-04-12,2009-04-12
65014,2009-04-19,2009-04-19
65014,2009-04-28,2009-05-03
65014,2009-05-05,2009-05-06
65014,2009-05-08,2009-05-08
65014,2009-05-12,2009-05-13
65014,2009-05-17,2009-05-17
65014,2009-05-26,2009-05-26
65014,2009-05-30,2009-06-01
65014,2010-03-01,2010-03-02
65014,2010-03-05,2010-05-01
65014,2010-05-03,2010-06-04
65014,2010-07-28,2010-08-24
65014,2010-09-03,2010-09-03
65014,2010-09-07,2010-09-07
65014,2010-10-23,2010-10-23
65014,2010-10-29,2010-10-29
65014,2010-11-03,2010-11-03
65014,2010-11-05,2010-11-05
65014,2010-11-30,2010-11-30
65014,2010-12-05,2010-12-05
65014,2010-12-07,2010-12-07
65014,2010-12-14,2010-12-14
65014,2010-12-20,2010-12-20
65014,2011-01-07,2011-01-07
65014,2011-03-30,2011-04-05
65014,2012-01-24,2012-01-24
65014,2012-05-11,2012-05-11
65014,2012-06-25,2012-07-04
65014,2012-07-06,2012-07-07
65014,2012-07-09,2012-07-09
65014,2012-07-11,2012-07-11
65014,2012-09-29,2012-10-01
65014,2012-10-03,2012-10-07
65014,2012-10-10,2012-12-01
65014,2012-12-04,2012-12-05
65014,2012-12-07,2012-12-07
65014,2012-12-10,2012-12-10
65014,2013-01-03,2013-01-03
65014,2013-01-08,2013-01-11
65014,2013-05-05,2016-12-21
65014,2016-12-31,2016-12-31
65014,2017-01-02,2017-01-13
65014,2017-01-15,2017-10-31
65014,2017-11-09,2017-11-09
65014,2017-11-13,2017-11-13
65014,2017-11-28,2017-11-29
65014,2017-12-07,2017-12-07
65014,2017-12-10,2017-12-10
65014,2017-12-12,2017-12-15
65014,2017-12-22,2017-12-22
65014,2018-01-08,2018-01-08
65014,2018-01-12,2018-01-12
65014,2018-01-22,2018-01-23
65014,2018-02-12,2018-03-02
65014,2018-03-05,2018-03-27
65014,2018-04-04,2018-04-04
65014,2018-04-14,2018-04-14
65014,2018-06-06,2018-06-06
65014,2018-06-16,2018-06-16
65014,2018-07-04,2018-07-04
65014,2018-07-09,2018-07-09
65014,2018-07-11,2018-07-11
65014,2018-07-20,2018-07-20
65014,2018-08-17,2018-08-17
65014,2018-09-05,2018-09-05
65014,2018-10-18,2018-10-18
65014,2018-11-15,2018-11-16
65014,2018-11-27,2018-11-27
65014,2018-11-29,2018-11-29
65014,2018-12-04,2018-12-04
65014,2018-12-07,2018-12-07
65014,2018-12-11,2018-12-11
65014,2018-12-28,2018-12-28
65014,2019-01-09,2019-01-11
65014,2019-01-15,2019-01-15
65014,2019-01-21,2019-01-22
65014,2019-02-04,2019-02-04
65014,2019-02-12,2019-02-13
65014,2019-02-22,2019-02-22
65014,2019-02-25,2019-02-25
65014,2019-03-02,2019-03-02
65014,2019-03-06,2019-03-07
65014,2019-03-12,2019-03-12
65014,2019-03-17,2019-03-17
65014,2019-03-20,2019-03-20
65014,2019-03-28,2019-03-28
65014,2019-04-08,2019-04-08
65014,2019-05-21,2019-05-21
65014,2019-12-11,2019-12-11
65014,2020-01-24,2020-01-30
65014,2020-03-06,2020-03-06
65014,2020-03-08,2021-01-23
65014,2021-01-25,2021-01-25
65014,2021-01-27,2021-01-27
65014,2021-01-31,2021-02-02
65014,2021-02-04,2021-02-04
65014,2021-02-10,2021-02-10
65014,2021-02-19,2021-02-19
65014,2021-02-23,2021-02-24
65014,2021-02-27,2021-02-28
65015,2005-04-19,2005-04-20
65015,2006-02-25,2006-02-25
65015,2006-03-10,2006-03-11
65015,2007-05-22,2007-05-22
65015,2007-10-22,2007-10-22
65015,2007-10-25,2007-10-25
65015,2007-10-30,2007-10-30
65015,2007-11-01,2007-11-01
65015,2007-11-13,2007-11-13
65015,2007-11-15,2007-11-15
65015,2007-11-20,2007-11-20
65015,2007-12-17,2007-12-17
65015,2008-01-07,2008-01-07
65015,2008-05-27,2008-06-15
65015,2008-08-29,2008-09-02
65015,2009-01-19,2009-01-23
65015,2009-09-22,2009-09-22
65015,2009-12-29,2009-12-29
65015,2010-03-01,2010-03-02
65015,2010-03-05,2010-06-04
65015,2010-06-23,2010-06-23
65015,2010-07-18,2010-07-18
65015,2010-08-02,2010-08-02
65015,2010-11-06,2010-11-06
65015,2010-11-23,2010-11-23
65015,2010-12-09,2010-12-09
65015,2011-01-11,2011-01-11
65015,2011-01-16,2011-01-16
65015,2011-01-23,2011-01-23
65015,2011-03-24,2011-04-05
65015,2011-04-17,2011-04-17
65015,2011-04-21,2011-04-22
65015,2011-05-11,2011-05-18
65015,2011-06-02,2011-06-02
65015,2011-06-07,2011-06-13
65015,2011-06-21,2011-06-21
65015,2011-07-27,2011-07-27
65015,2011-09-01,2011-09-07
65015,2011-10-20,2011-10-20
65015,2011-12-30,2011-12-30
65015,2012-01-18,2012-01-18
65015,2012-01-20,2012-01-20
65015,2012-01-29,2012-01-29
65015,2012-04-24,2012-04-24
65015,2012-06-25,2012-07-07
65015,2012-07-09,2012-07-27
65015,2012-07-31,2012-08-01
65015,2012-08-06,2012-08-09
65015,2012-08-14,2012-08-14
65015,2012-08-16,2012-08-16
65015,2012-08-23,2012-08-23
65015,2012-08-27,2012-08-27
65015,2012-10-20,2012-10-20
65015,2012-10-31,2012-10-31
65015,2012-11-16,2012-11-16
65015,2012-12-14,2012-12-14
65015,2013-04-26,2013-10-30
65015,2013-11-08,2014-03-02
65015,2014-04-21,2014-04-21
65015,2014-07-18,2014-07-21
65015,2014-08-18,2014-08-18
65015,2014-08-25,2014-08-25
65015,2014-08-28,2014-08-29
65015,2014-09-06,2014-10-07
65015,2014-10-22,2014-10-22
65015,2014-11-19,2014-11-24
65015,2015-04-21,2015-04-21
65015,2015-05-06,2015-05-06
65015,2015-05-28,2015-05-28
65015,2015-06-11,2016-06-27
65015,2016-09-07,2016-09-08
65015,2016-09-16,2016-12-12
65015,2017-01-03,2017-05-19
65015,2017-05-26,2017-05-26
65015,2017-05-31,2017-06-01
65015,2017-06-05,2017-06-05
65015,2017-07-05,2017-07-06
65015,2017-07-12,2017-07-12
65015,2017-07-16,2017-07-16
65015,2017-07-19,2017-07-19
65015,2017-08-21,2017-12-28
65015,2018-01-09,2018-01-09
65015,2018-02-18,2018-02-18
65015,2018-08-12,2018-08-12
65015,2018-08-26,2018-08-28
65015,2018-09-08,2018-09-08
65015,2019-05-21,2019-05-21
65015,2019-07-10,2019-07-10
65015,2019-07-15,2021-03-01
65016,2006-11-14,2006-11-14
65016,2007-02-13,2007-02-13
65016,2007-07-21,2007-07-21
65016,2007-07-24,2007-07-24
65016,2007-07-31,2008-06-18
65016,2009-01-19,2009-01-23
65016,2009-02-22,2009-02-23
65016,2009-10-08,2009-10-08
65016,2009-11-25,2009-11-25
65016,2010-04-02,2010-04-02
65016,2011-01-16,2011-01-16
65016,2011-01-21,2011-02-14
65016,2011-04-22,2011-04-22
65016,2011-04-25,2011-04-25
65016,2011-04-29,2011-04-29
65016,2011-05-04,2011-10-12
65016,2011-10-27,2011-10-27
65016,2012-01-10,2012-01-10
65016,2012-03-01,2012-03-28
65016,2012-03-30,2012-03-30
65016,2012-12-14,2012-12-14
65016,2013-05-20,2013-06-10
65016,2013-06-19,2013-07-07
65016,2013-08-22,2013-08-22
65016,2013-09-01,2013-09-01
65016,2014-01-09,2014-01-09
65016,2014-05-01,2014-07-09
65016,2014-08-13,2014-08-25
65016,2014-08-30,2014-09-02
65016,2014-09-10,2014-10-07
65016,2014-11-19,2014-11-24
65016,2014-12-04,2014-12-04
65016,2014-12-18,2014-12-18
65016,2015-02-20,2015-02-20
65016,2015-08-14,2015-08-21
65016,2015-10-25,2021-03-01
65017,2005-05-17,2005-05-17
65017,2007-02-13,2007-02-13
65017,2009-10-26,2009-11-09
65017,2010-05-18,2010-05-18
65017,2010-12-12,2010-12-12
65017,2011-01-16,2011-01-16
65017,2011-01-23,2011-01-23
65017,2011-03-14,2012-03-07
65017,2013-03-18,2013-03-26
65017,2013-04-03,2013-04-03
65017,2013-04-11,2013-04-11
65017,2013-04-13,2013-04-13
65017,2013-04-19,2013-04-19
65017,2013-05-17,2013-05-17
65017,2013-05-20,2013-05-23
65017,2013-05-29,2013-07-02
65017,2013-07-15,2013-07-17
65017,2013-07-24,2013-07-24
65017,2013-07-30,2013-07-30
65017,2013-08-06,2013-08-06
65017,2013-08-13,2013-08-13
65017,2013-08-23,2013-08-26
65017,2013-09-01,2013-09-01
65017,2013-09-16,2013-09-16
65017,2013-09-23,2013-10-02
65017,2013-10-14,2013-10-14
65017,2013-10-16,2013-10-16
65017,2013-10-21,2013-10-21
65017,2013-11-07,2013-11-07
65017,2013-11-15,2013-11-15
65017,2013-12-02,2013-12-02
65017,2013-12-17,2013-12-17
65017,2013-12-27,2013-12-27
65017,2014-01-17,2014-01-19
65017,2014-01-22,2014-01-22
65017,2014-02-12,2014-02-12
65017,2014-02-26,2014-02-26
65017,2014-03-14,2014-03-14
65017,2014-03-16,2014-03-16
65017,2014-03-31,2014-03-31
65017,2014-04-16,2014-04-16
65017,2014-04-21,2014-04-21
65017,2014-04-24,2014-05-24
65017,2014-05-27,2014-11-08
65017,2014-11-10,2014-12-12
65017,2015-02-10,2015-02-10
65017,2015-05-14,2015-08-14
65017,2015-09-22,2015-09-22
65017,2015-10-09,2015-10-09
65017,2015-10-18,2015-10-18
65017,2015-10-22,2015-10-22
65017,2015-10-31,2015-10-31
65017,2015-11-02,2015-11-03
65017,2015-11-06,2015-11-06
65017,2015-11-09,2015-11-09
65017,2015-11-13,2015-11-13
65017,2015-11-17,2015-11-17
65017,2015-11-23,2015-11-23
65017,2015-11-26,2015-11-27
65017,2015-11-30,2015-12-22
65017,2016-01-02,2016-01-05
65017,2016-03-01,2018-03-29
65017,2018-04-03,2018-06-07
65017,2018-07-02,2019-02-20
65017,2020-01-23,2020-01-23
65017,2020-01-28,2020-01-30
65017,2020-02-18,2020-02-18
65017,2020-03-15,2020-03-15
65017,2020-04-17,2021-03-01
65018,2003-10-27,2003-10-27
65018,2003-11-09,2003-11-09
65018,2003-11-14,2003-11-14
65018,2003-11-29,2003-11-29
65018,2003-12-01,2003-12-01
65018,2003-12-06,2003-12-06
65018,2003-12-13,2003-12-14
65018,2003-12-16,2003-12-16
65018,2004-01-17,2004-01-17
65018,2004-01-23,2004-01-23
65018,2004-04-17,2004-04-18
65018,2004-08-18,2004-08-18
65018,2005-05-17,2005-05-17
65018,2006-07-11,2006-07-11
65018,2006-09-29,2006-09-29
65018,2006-10-11,2006-10-12
65018,2007-02-13,2007-02-13
65018,2007-07-21,2007-07-21
65018,2009-01-19,2009-01-23
65018,2009-02-14,2009-02-14
65018,2009-03-06,2009-03-06
65018,2009-03-20,2009-03-21
65018,2009-03-24,2009-03-24
65018,2009-03-29,2009-03-29
65018,2009-07-01,2009-07-02
65018,2009-07-09,2009-07-10
65018,2009-07-14,2009-07-15
65018,2010-03-01,2010-03-02
65018,2010-03-05,2010-06-04
65018,2011-01-16,2011-01-16
65018,2011-01-23,2011-01-23
65018,2011-02-07,2011-02-12
65018,2011-04-22,2011-04-22
65018,2011-08-16,2011-09-02
65018,2011-10-24,2011-10-24
65018,2013-03-18,2013-03-24
65018,2013-12-26,2013-12-26
65018,2014-01-17,2014-01-19
65018,2014-01-22,2014-01-22
65018,2014-02-05,2014-02-05
65018,2014-09-18,2014-09-18
65018,2014-10-22,2014-10-22
65018,2014-10-24,2014-10-24
65018,2014-11-25,2014-11-27
65018,2015-01-03,2015-01-04
65018,2015-01-09,2015-01-09
65018,2015-03-04,2015-03-04
65018,2015-03-30,2015-04-11
65018,2015-04-21,2015-04-21
65018,2015-05-05,2015-05-05
65018,2015-09-17,2015-09-17
65018,2015-09-28,2015-09-28
65018,2015-10-08,2015-10-08
65018,2015-10-20,2015-11-06
65018,2015-11-20,2015-11-20
65018,2015-11-26,2015-11-26
65018,2015-12-16,2015-12-16
65018,2016-01-12,2016-01-12
65018,2016-01-21,2016-02-06
65018,2016-02-09,2016-03-06
65018,2016-03-20,2016-03-22
65018,2016-04-22,2016-04-22
65018,2016-04-29,2016-04-29
65018,2016-05-25,2016-05-25
65018,2016-07-28,2016-07-28
65018,2016-09-15,2016-09-15
65018,2016-10-28,2016-10-28
65018,2016-11-15,2016-11-17
65018,2017-01-09,2017-01-09
65018,2017-06-20,2017-06-27
65018,2017-10-06,2017-10-06
65018,2018-05-14,2018-05-14
65018,2018-09-05,2018-09-05
65018,2018-09-07,2018-09-07
65018,2018-09-11,2018-09-13
65018,2018-12-04,2018-12-04
65018,2018-12-28,2018-12-28
65018,2019-05-21,2019-05-21
65018,2020-04-08,2020-04-08
65018,2020-05-22,2020-05-22
65018,2020-10-31,2020-10-31
65018,2020-11-05,2020-11-05
65019,2004-02-18,2004-02-18
65019,2004-06-11,2004-06-11
65019,2004-06-23,2004-06-23
65019,2004-06-25,2004-06-25
65019,2004-07-08,2004-07-08
65019,2004-07-13,2004-07-13
65019,2004-08-02,2004-08-02
65019,2004-08-09,2004-08-09
65019,2004-08-15,2004-08-15
65019,2004-08-19,2004-08-20
65019,2004-08-26,2004-08-26
65019,2004-08-28,2004-08-28
65019,2004-09-30,2004-09-30
65019,2004-10-04,2004-10-05
65019,2005-05-17,2005-05-17
65019,2005-11-29,2005-11-30
65019,2005-12-08,2005-12-10
65019,2005-12-13,2005-12-15
65019,2005-12-19,2005-12-22
65019,2005-12-26,2005-12-26
65019,2005-12-30,2005-12-30
65019,2006-01-03,2006-01-04
65019,2006-01-07,2006-01-07
65019,2006-01-09,2006-01-10
65019,2006-01-16,2006-01-19
65019,2006-01-24,2006-01-26
65019,2006-01-29,2006-02-01
65019,2006-06-28,2006-06-30
65019,2006-07-03,2006-07-03
65019,2006-07-05,2006-07-05
65019,2006-07-10,2006-07-10
65019,2006-07-12,2006-07-12
65019,2006-07-17,2006-07-17
65019,2006-07-19,2006-07-19
65019,2006-07-21,2006-07-21
65019,2006-07-25,2006-07-25
65019,2006-08-01,2006-08-02
65019,2006-08-05,2006-08-06
65019,2006-08-11,2006-08-11
65019,2006-08-14,2006-08-14
65019,2006-08-16,2006-08-16
65019,2006-08-21,2006-08-23
65019,2006-08-30,2007-06-22
65019,2007-06-25,2007-06-25
65019,2007-06-27,2007-06-28
65019,2007-06-30,2007-06-30
65019,2007-07-11,2007-07-12
65019,2007-07-14,2007-07-15
65019,2007-08-01,2007-08-01
65019,2007-08-03,2007-08-04
65019,2007-08-07,2007-08-07
65019,2007-08-13,2007-08-13
65019,2007-08-16,2007-08-16
65019,2007-08-18,2007-08-18
65019,2007-08-20,2007-08-20
65019,2007-08-23,2007-08-23
65019,2007-08-29,2007-08-30
65019,2007-09-02,2007-09-02
65019,2007-09-04,2007-09-06
65019,2007-09-08,2007-09-12
65019,2007-09-14,2007-09-15
65019,2007-09-17,2007-09-17
65019,2007-09-19,2007-09-21
65019,2007-09-24,2007-09-24
65019,2007-10-01,2007-10-03
65019,2007-10-07,2007-10-07
65019,2007-10-09,2007-10-12
65019,2007-10-14,2007-10-14
65019,2007-10-17,2007-10-18
65019,2007-10-24,2007-10-24
65019,2007-10-28,2007-10-28
65019,2007-10-31,2007-11-01
65019,2007-11-05,2007-11-05
65019,2007-11-07,2007-11-07
65019,2007-11-13,2007-11-13
65019,2009-01-19,2009-01-23
65019,2009-07-30,2009-08-02
65019,2013-03-19,2013-03-20
65019,2013-07-16,2013-07-16
65019,2013-09-23,2013-10-01
65019,2014-01-15,2014-01-15
65019,2014-01-30,2014-01-31
65019,2014-02-09,2014-02-09
65019,2014-06-06,2014-06-06
65019,2014-06-13,2014-06-13
65019,2014-06-17,2014-06-17
65019,2014-06-21,2014-06-21
65019,2014-09-09,2015-03-24
65019,2015-03-26,2015-03-26
65019,2015-04-06,2015-04-13
65019,2015-04-18,2015-04-18
65019,2015-04-20,2016-09-27
65019,2017-06-20,2017-06-27
65019,2017-08-31,2017-08-31
65019,2017-10-24,2017-10-24
65019,2017-11-01,2017-11-01
65019,2017-11-06,2017-11-12
65019,2018-03-16,2018-03-16
65019,2018-03-21,2018-03-23
65019,2018-05-30,2018-05-30
65019,2018-06-05,2018-06-05
65019,2018-06-20,2018-08-13
65019,2018-08-17,2018-08-17
65019,2018-08-21,2018-08-21
65019,2018-08-23,2018-08-23
65019,2018-09-05,2018-09-05
65019,2018-09-07,2018-09-07
65019,2018-09-11,2018-09-13
65019,2018-10-02,2018-10-02
65019,2018-10-04,2018-11-22
65019,2018-11-24,2018-11-24
65019,2018-11-28,2018-11-29
65019,2018-12-01,2018-12-01
65019,2018-12-08,2018-12-08
65019,2018-12-31,2018-12-31
65019,2019-01-06,2019-01-07
65019,2019-01-14,2019-01-14
65019,2019-01-16,2019-01-16
65019,2019-01-18,2019-01-18
65019,2019-01-26,2019-01-26
65019,2019-01-30,2019-01-30
65019,2019-02-03,2019-02-03
65019,2019-02-07,2019-02-07
65019,2019-02-13,2019-02-13
65019,2019-02-15,2019-02-16
65019,2019-02-21,2019-02-21
65019,2019-02-23,2019-02-23
65019,2019-03-03,2019-03-03
65019,2019-03-12,2019-03-12
65019,2019-03-15,2019-03-16
65019,2019-03-22,2019-03-22
65019,2019-03-27,2019-03-29
65019,2019-03-31,2019-03-31
65019,2019-04-10,2019-04-10
65019,2019-04-16,2019-04-17
65019,2019-05-05,2019-05-05
65019,2019-05-08,2019-05-09
65019,2019-05-21,2019-05-21
65019,2019-05-28,2019-05-28
65019,2019-06-02,2019-06-02
65019,2019-08-30,2019-08-30
65019,2020-04-02,2020-04-02
65019,2020-05-02,2020-05-02
65019,2020-10-05,2020-10-07
65020,2003-10-20,2003-10-21
65020,2003-10-24,2003-10-24
65020,2003-10-29,2003-10-29
65020,2003-10-31,2003-11-12
65020,2003-11-14,2003-11-14
65020,2003-11-18,2003-11-19
65020,2003-11-22,2003-11-23
65020,2003-11-25,2003-11-30
65020,2003-12-04,2003-12-05
65020,2003-12-08,2003-12-08
65020,2003-12-10,2003-12-10
65020,2003-12-12,2003-12-16
65020,2003-12-20,2003-12-29
65020,2003-12-31,2003-12-31
65020,2004-01-02,2004-01-07
65020,2004-01-10,2004-01-10
65020,2004-01-12,2004-01-15
65020,2004-01-17,2004-01-18
65020,2004-01-20,2004-01-22
65020,2004-01-25,2004-01-28
65020,2004-01-30,2004-01-31
65020,2005-03-31,2005-03-31
65020,2006-07-17,2006-07-17
65020,2006-09-29,2006-09-29
65020,2006-10-11,2006-10-12
65020,2007-01-09,2007-01-09
65020,2007-02-13,2007-02-13
65020,2007-05-14,2007-05-15
65020,2007-06-01,2007-06-21
65020,2007-06-25,2007-06-26
65020,2007-06-28,2007-11-01
65020,2007-11-04,2008-02-18
65020,2008-02-24,2008-02-26
65020,2008-04-08,2008-04-08
65020,2008-04-15,2008-06-17
65020,2008-10-04,2008-10-05
65020,2008-10-22,2008-10-22
65020,2008-10-28,2008-11-03
65020,2008-11-07,2008-11-07
65020,2008-12-23,2009-01-16
65020,2009-01-26,2009-01-28
65020,2009-01-30,2009-01-30
65020,2009-02-01,2009-02-13
65020,2009-02-18,2009-02-18
65020,2009-03-06,2009-03-06
65020,2009-03-10,2009-03-10
65020,2009-03-25,2009-03-25
65020,2009-04-07,2009-04-07
65020,2009-05-11,2009-05-19
65020,2009-11-25,2009-11-25
65020,2010-03-01,2010-03-02
65020,2010-03-05,2010-06-04
65020,2010-08-09,2010-08-19
65020,2010-08-21,2010-09-29
65020,2010-11-11,2010-12-05
65020,2010-12-10,2010-12-14
65020,2010-12-20,2010-12-22
65020,2011-01-11,2011-01-11
65020,2011-01-17,2011-01-17
65020,2011-01-19,2011-01-19
65020,2011-01-23,2011-01-23
65020,2011-01-25,2011-01-26
65020,2011-01-29,2011-02-03
65020,2011-02-07,2011-02-10
65020,2011-03-15,2011-03-16
65020,2011-11-19,2011-11-19
65020,2012-04-15,2012-04-15
65020,2012-06-17,2012-06-17
65020,2012-07-10,2012-07-11
65020,2012-10-29,2012-10-29
65020,2012-11-03,2012-11-03
65020,2012-12-20,2012-12-20
65020,2013-01-21,2013-01-21
65020,2013-02-01,2013-02-01
65020,2013-03-04,2013-03-04
65020,2013-03-19,2013-03-20
65020,2013-03-23,2013-03-23
65020,2013-04-11,2013-04-11
65020,2013-05-16,2013-05-16
65020,2013-05-27,2013-05-30
65020,2013-06-22,2013-06-22
65020,2013-09-23,2013-10-01
65020,2013-11-05,2013-11-05
65020,2014-02-06,2014-02-06
65020,2014-02-18,2014-02-18
65020,2014-05-29,2014-05-29
65020,2014-06-14,2016-09-27
65020,2016-10-31,2016-11-01
65020,2017-07-18,2017-07-18
65020,2017-08-24,2021-01-19
65020,2021-01-21,2021-01-21
65020,2021-01-25,2021-01-27
65020,2021-01-29,2021-01-29
65020,2021-01-31,2021-03-01
65021,2003-10-09,2003-10-10
65021,2003-10-13,2003-10-13
65021,2003-10-15,2003-10-18
65021,2003-10-21,2003-10-24
65021,2003-10-26,2003-11-02
65021,2003-11-05,2003-11-07
65021,2003-11-09,2003-11-10
65021,2003-11-13,2003-11-14
65021,2003-11-16,2003-11-22
65021,2003-11-24,2003-11-29
65021,2003-12-01,2003-12-04
65021,2003-12-08,2003-12-12
65021,2004-02-26,2004-02-26
65021,2004-02-28,2004-02-28
65021,2004-03-01,2004-03-03
65021,2004-03-05,2004-03-06
65021,2004-03-08,2004-03-08
65021,2004-03-10,2004-03-16
65021,2004-03-18,2004-03-20
65021,2004-03-22,2004-03-27
65021,2004-03-31,2004-04-01
65021,2004-04-04,2004-04-08
65021,2004-04-11,2004-04-23
65021,2004-04-26,2004-05-02
65021,2004-05-04,2004-05-07
65021,2004-05-10,2004-05-11
65021,2004-05-13,2004-05-16
65021,2004-05-18,2004-05-26
65021,2004-06-02,2004-06-02
65021,2004-06-04,2004-06-05
65021,2004-06-08,2004-06-10
65021,2004-06-21,2004-06-22
65021,2004-06-24,2004-06-24
65021,2004-06-26,2004-07-03
65021,2004-07-06,2004-07-06
65021,2004-07-08,2004-07-08
65021,2004-07-10,2004-07-10
65021,2004-07-14,2004-07-15
65021,2004-07-17,2004-07-19
65021,2004-07-22,2004-07-26
65021,2004-07-28,2004-07-28
65021,2004-08-02,2004-08-03
65021,2004-08-05,2004-08-06
65021,2004-08-08,2004-08-09
65021,2004-08-11,2004-08-12
65021,2004-08-14,2004-08-14
65021,2004-08-17,2004-08-17
65021,2004-08-19,2004-08-19
65021,2004-08-21,2004-08-23
65021,2004-08-25,2004-08-27
65021,2004-08-30,2004-09-01
65021,2004-09-07,2004-09-07
65021,2004-09-10,2004-09-10
65021,2004-09-13,2004-09-13
65021,2004-09-15,2004-09-15
65021,2004-10-05,2004-10-05
65021,2004-10-07,2004-10-10
65021,2004-10-12,2004-10-14
65021,2004-10-18,2004-10-19
65021,2004-10-21,2004-10-24
65021,2004-10-26,2004-10-28
65021,2004-10-31,2004-11-07
65021,2004-11-09,2004-11-10
65021,2004-11-12,2004-11-13
65021,2004-11-15,2004-11-19
65021,2004-11-21,2004-11-21
65021,2004-11-23,2004-11-24
65021,2004-11-27,2004-11-30
65021,2004-12-02,2004-12-03
65021,2004-12-05,2004-12-08
65021,2004-12-11,2004-12-11
65021,2004-12-13,2004-12-13
65021,2004-12-15,2004-12-15
65021,2004-12-18,2004-12-18
65021,2004-12-21,2004-12-24
65021,2004-12-26,2004-12-31
65021,2005-01-02,2005-01-03
65021,2005-01-05,2005-01-06
65021,2005-01-08,2005-01-08
65021,2005-01-12,2005-01-13
65021,2005-01-16,2005-01-18
65021,2005-01-20,2005-01-22
65021,2005-01-24,2005-01-24
65021,2005-01-26,2005-01-30
65021,2005-02-02,2005-02-04
65021,2005-02-07,2005-02-09
65021,2005-02-12,2005-02-14
